"Evaluation_Model","Evaluation_Model.Commit","Evaluation_Model.Datetime","Evaluation_Model.ProductionClass","Evaluation_Model.ChangedProductionMethods","Evaluation_Model.TestClass","Evaluation_Model.ChangedTestMethods","Evaluation_Model.ChangedAndCalled","Evaluation_Model.CalledTestMethods","Evaluation_Model.RecomendedTests","Evaluation_Model.RecomendedIndex"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","PathUtils","public static PathCounters deleteFile(final Path file) throws IOException","PathUtilsDeleteFileTest","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException
public void testDeleteFileDirectory1FileSize0() throws IOException
public void testDeleteFileDirectory1FileSize1() throws IOException
public void testDeleteFileDoesNotExist() throws IOException","1, 2, 3"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","IOFunction"," IOFunction<V, R> compose(final IOFunction<? super V, ? extends T> before)","IOFunctionTest","public void testApply() throws IOException
public void testComposeIOFunction() throws IOException
public void testAndThenIOFunction() throws IOException
public void testAndThenFunction() throws IOException
public void testAndThenIOConsumer() throws IOException
public void testAndThenConsumer() throws IOException","public void testComposeIOFunction() throws IOException","public void testComposeIOFunction() throws IOException","public void testComposeIOFunction() throws IOException","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","IOFunction"," IOFunction<T, V> andThen(final IOFunction<? super R, ? extends V> after)","IOFunctionTest","public void testApply() throws IOException
public void testComposeIOFunction() throws IOException
public void testAndThenIOFunction() throws IOException
public void testAndThenFunction() throws IOException
public void testAndThenIOConsumer() throws IOException
public void testAndThenConsumer() throws IOException","public void testAndThenIOFunction() throws IOException","public void testAndThenIOFunction() throws IOException","public void testAndThenIOFunction() throws IOException","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","IOFunction"," IOFunction<T, V> andThen(final Function<? super R, ? extends V> after)","IOFunctionTest","public void testApply() throws IOException
public void testComposeIOFunction() throws IOException
public void testAndThenIOFunction() throws IOException
public void testAndThenFunction() throws IOException
public void testAndThenIOConsumer() throws IOException
public void testAndThenConsumer() throws IOException","public void testAndThenFunction() throws IOException","public void testAndThenFunction() throws IOException","public void testAndThenFunction() throws IOException","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","IOFunction"," IOConsumer<T> andThen(final IOConsumer<? super R> after)","IOFunctionTest","public void testApply() throws IOException
public void testComposeIOFunction() throws IOException
public void testAndThenIOFunction() throws IOException
public void testAndThenFunction() throws IOException
public void testAndThenIOConsumer() throws IOException
public void testAndThenConsumer() throws IOException","public void testAndThenIOConsumer() throws IOException","public void testAndThenIOConsumer() throws IOException","public void testAndThenIOConsumer() throws IOException","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","IOFunction"," IOConsumer<T> andThen(final Consumer<? super R> after)","IOFunctionTest","public void testApply() throws IOException
public void testComposeIOFunction() throws IOException
public void testAndThenIOFunction() throws IOException
public void testAndThenFunction() throws IOException
public void testAndThenIOConsumer() throws IOException
public void testAndThenConsumer() throws IOException","public void testAndThenConsumer() throws IOException","public void testAndThenConsumer() throws IOException","public void testAndThenConsumer() throws IOException","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","CharSequenceReader","public boolean ready()","CharSequenceReaderTest","public void testReady() throws IOException
public void testSkip() throws IOException
public void testToString()
public void testSerialization() throws IOException, ClassNotFoundException","public void testReady() throws IOException","public void testReady() throws IOException","public void testReady() throws IOException","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","CharSequenceReader","public long skip(final long n)","CharSequenceReaderTest","public void testReady() throws IOException
public void testSkip() throws IOException
public void testToString()
public void testSerialization() throws IOException, ClassNotFoundException","public void testReady() throws IOException
public void testSkip() throws IOException","public void testReady() throws IOException
public void testSkip() throws IOException","public void testSkip() throws IOException
public void testReady() throws IOException","2, 1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","CharSequenceReader","public String toString()","CharSequenceReaderTest","public void testReady() throws IOException
public void testSkip() throws IOException
public void testToString()
public void testSerialization() throws IOException, ClassNotFoundException","public void testToString()","public void testToString()","public void testToString()","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","ReversedLinesFileReader","public List<String> readLines(final int lineCount) throws IOException","ReversedLinesFileReaderTestSimple","public void testFileSizeIsExactMultipleOfBlockSize() throws URISyntaxException, IOException
public void testLineCount() throws URISyntaxException, IOException
public void testToString() throws URISyntaxException, IOException
public void testUnsupportedEncodingUTF16() throws URISyntaxException
public void testUnsupportedEncodingBig5() throws URISyntaxException","public void testLineCount() throws URISyntaxException, IOException
public void testToString() throws URISyntaxException, IOException","public void testLineCount() throws URISyntaxException, IOException
public void testToString() throws URISyntaxException, IOException","public void testLineCount() throws URISyntaxException, IOException
public void testToString() throws URISyntaxException, IOException","1, 2"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","ReversedLinesFileReader","public String toString(final int lineCount) throws IOException","ReversedLinesFileReaderTestSimple","public void testFileSizeIsExactMultipleOfBlockSize() throws URISyntaxException, IOException
public void testLineCount() throws URISyntaxException, IOException
public void testToString() throws URISyntaxException, IOException
public void testUnsupportedEncodingUTF16() throws URISyntaxException
public void testUnsupportedEncodingBig5() throws URISyntaxException","public void testToString() throws URISyntaxException, IOException","public void testToString() throws URISyntaxException, IOException","public void testToString() throws URISyntaxException, IOException","1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","CircularBufferInputStream","public int read() throws IOException","CircularBufferInputStreamTest","public void testRandomRead() throws Exception
public void testIO683() throws IOException","public void testRandomRead() throws Exception
public void testIO683() throws IOException","public void testRandomRead() throws Exception
public void testIO683() throws IOException","public void testIO683() throws IOException
public void testRandomRead() throws Exception","2, 1"
"BusinessLogic.Evaluation_Model","01f92b184933bf8f333676f0b872cecb8e23466d","05-09-2020 09:43:44 PM -04:00","ProxyWriter","public void close() throws IOException","ProxyWriterTest","public void nullCharSequence() throws Exception","public void nullCharSequence() throws Exception","public void nullCharSequence() throws Exception","public void nullCharSequence() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final Date date)","FileUtilsFileNewerTestCase","public void testIsFileNewerNoFile()
public void testIsFileNewerNoDate()
public void testIsFileNewerNoFileReference()","public void testIsFileNewerNoDate()","public void testIsFileNewerNoDate()","public void testIsFileNewerNoDate()
public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final File reference)","FileUtilsFileNewerTestCase","public void testIsFileNewerNoFile()
public void testIsFileNewerNoDate()
public void testIsFileNewerNoFileReference()","public void testIsFileNewerNoFileReference()","public void testIsFileNewerNoFileReference()","public void testIsFileNewerNoFileReference()
public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final long timeMillis)","FileUtilsFileNewerTestCase","public void testIsFileNewerNoFile()
public void testIsFileNewerNoDate()
public void testIsFileNewerNoFileReference()","public void testIsFileNewerNoFile()","public void testIsFileNewerNoFile()","public void testIsFileNewerNoFile()
public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final Date date)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerNoDate()
public void testIsFileNewerOlder() throws Exception","2"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final File reference)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerNoFileReference()
public void testIsFileNewerOlder() throws Exception","2"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final long timeMillis)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerNoFile()
public void testIsFileNewerOlder() throws Exception","2"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final Instant instant)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final ChronoZonedDateTime<?> chronoZonedDateTime)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final ChronoLocalDateTime<?> chronoLocalDateTime)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final ChronoLocalDateTime<?> chronoLocalDateTime, final ZoneId zoneId)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final ChronoLocalDate chronoLocalDate)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileNewer(final File file, final ChronoLocalDate chronoLocalDate, final LocalTime localTime)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final Date date)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final File reference)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final long timeMillis)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final Instant instant)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final ChronoZonedDateTime<?> chronoZonedDateTime)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final ChronoLocalDateTime<?> chronoLocalDateTime)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final ChronoLocalDateTime<?> chronoLocalDateTime, final ZoneId zoneId)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final ChronoLocalDate chronoLocalDate)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","c1fb4aebe215fbb46339f86ee80d6ed19699e7fe","29-08-2020 03:29:06 AM +05:30","FileUtils","public static boolean isFileOlder(final File file, final ChronoLocalDate chronoLocalDate, final LocalTime localTime)","FileUtilsTestCase","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","public void testIsFileNewerOlder() throws Exception","1"
"BusinessLogic.Evaluation_Model","870b9e242ac44b14cbbbffdabf8aaecbf0ea7ac5","20-08-2020 04:39:51 PM -04:00","IOUtils","public static void writeLines(final Collection<?> lines, String lineEnding, final Writer writer) throws IOException","IOUtilsWriteTestCase","public void testWriteLines_OutputStream_nullSeparator() throws Exception
public void testWriteLines_OutputStream_Encoding_nullSeparator() throws Exception
public void testWriteLines_Writer_nullSeparator() throws Exception","public void testWriteLines_Writer_nullSeparator() throws Exception","public void testWriteLines_Writer_nullSeparator() throws Exception","public void testWriteLines_Writer_nullSeparator() throws Exception","1"
"BusinessLogic.Evaluation_Model","639f71fa28dfc985b71bc8a7d8bca977d2e76e3f","14-08-2020 11:04:49 PM -04:00","IOUtils","public static void close(final Closeable closeable, final IOConsumer<IOException> consumer) throws IOException","IOUtilsTestCase","public void testCloseMulti()
public void testCloseConsumer()","public void testCloseConsumer()","public void testCloseConsumer()","public void testCloseConsumer()","1"
"BusinessLogic.Evaluation_Model","8fe59e41e8f092b33923bcb9a281fbc228a2bf8f","14-08-2020 09:40:59 PM -04:00","PathUtils","public static PathCounters deleteFile(final Path file) throws IOException","PathUtilsDeleteFileTest","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException","public void testDeleteFileEmptyDirectory() throws IOException
public void testDeleteReadOnlyFileDirectory1FileSize1() throws IOException
public void testSetReadOnlyFileDirectory1FileSize1() throws IOException
public void testDeleteFileDirectory1FileSize0() throws IOException
public void testDeleteFileDirectory1FileSize1() throws IOException
public void testDeleteFileDoesNotExist() throws IOException","1, 2, 3"
"BusinessLogic.Evaluation_Model","a521b43e774a92f4c07461536ffc810715c762d8","10-08-2020 09:40:29 PM +01:00","CircularBufferInputStream","public int read() throws IOException","CircularBufferInputStreamTest","public void testRandomRead() throws Exception
public void testIO683() throws IOException","public void testRandomRead() throws Exception
public void testIO683() throws IOException","public void testRandomRead() throws Exception
public void testIO683() throws IOException","public void testIO683() throws IOException
public void testRandomRead() throws Exception","2, 1"
"BusinessLogic.Evaluation_Model","2fd345578627290e3e6e713a1e1ea1b540f756f7","09-07-2020 03:56:52 PM -04:00","CharSequenceReader","public long skip(final long n)","CharSequenceReaderTest","public void testSkip() throws IOException","public void testSkip() throws IOException","public void testSkip() throws IOException","public void testSkip() throws IOException","1"
"BusinessLogic.Evaluation_Model","807e61e2d5e5e7b7c41fb2b3b231b829d41c89bf","09-07-2020 09:55:06 PM +02:00","CharSequenceReader","public long skip(final long n)","CharSequenceReaderTest","public void testSkip() throws IOException","public void testSkip() throws IOException","public void testSkip() throws IOException","public void testSkip() throws IOException","1"
"BusinessLogic.Evaluation_Model","39e3ea7fc0bb8d28b57c0213973ef4971fdeb265","28-04-2020 11:49:28 PM +02:00","CharSequenceReader","public void close()","CharSequenceReaderTest","public void testClose() throws IOException
public void testMark() throws IOException
public void testSkip() throws IOException
public void testConstructor()
public void testToString()
public void testSerialization() throws IOException, ClassNotFoundException","public void testClose() throws IOException
public void testMark() throws IOException
public void testSkip() throws IOException","public void testClose() throws IOException
public void testMark() throws IOException
public void testSkip() throws IOException","public void testClose() throws IOException
public void testMark() throws IOException
public void testSkip() throws IOException","1, 2, 3"
"BusinessLogic.Evaluation_Model","39e3ea7fc0bb8d28b57c0213973ef4971fdeb265","28-04-2020 11:49:28 PM +02:00","CharSequenceReader","public int read()","CharSequenceReaderTest","public void testClose() throws IOException
public void testMark() throws IOException
public void testSkip() throws IOException
public void testConstructor()
public void testToString()
public void testSerialization() throws IOException, ClassNotFoundException","public void testSkip() throws IOException
public void testSerialization() throws IOException, ClassNotFoundException","public void testSkip() throws IOException
public void testSerialization() throws IOException, ClassNotFoundException","public void testSerialization() throws IOException, ClassNotFoundException
public void testSkip() throws IOException","2, 1"
"BusinessLogic.Evaluation_Model","39e3ea7fc0bb8d28b57c0213973ef4971fdeb265","28-04-2020 11:49:28 PM +02:00","CharSequenceReader","public long skip(final long n)","CharSequenceReaderTest","public void testClose() throws IOException
public void testMark() throws IOException
public void testSkip() throws IOException
public void testConstructor()
public void testToString()
public void testSerialization() throws IOException, ClassNotFoundException","public void testSkip() throws IOException","public void testSkip() throws IOException","public void testSkip() throws IOException","1"
"BusinessLogic.Evaluation_Model","39e3ea7fc0bb8d28b57c0213973ef4971fdeb265","28-04-2020 11:49:28 PM +02:00","CharSequenceReader","public String toString()","CharSequenceReaderTest","public void testClose() throws IOException
public void testMark() throws IOException
public void testSkip() throws IOException
public void testConstructor()
public void testToString()
public void testSerialization() throws IOException, ClassNotFoundException","public void testToString()","public void testToString()","public void testToString()","1"
"BusinessLogic.Evaluation_Model","7fed4a30e3cab9171de459bd24fb3b8d838cd126","25-11-2019 12:07:08 PM -05:00","FileUtils","public static boolean contentEqualsIgnoreEOL(final File file1, final File file2, final String charsetName) throws IOException","FileUtilsTestCase","public void testContentEqualsIgnoreEOL() throws Exception","public void testContentEqualsIgnoreEOL() throws Exception","public void testContentEqualsIgnoreEOL() throws Exception","public void testContentEqualsIgnoreEOL() throws Exception","1"
"BusinessLogic.Evaluation_Model","8c8b77006108b46d0693fe9bc9bde027582086c4","25-11-2019 12:04:48 PM -05:00","FileUtils","public static boolean contentEquals(final File file1, final File file2) throws IOException","FileUtilsTestCase","public void testContentEquals() throws Exception","public void testContentEquals() throws Exception","public void testContentEquals() throws Exception","public void testContentEquals() throws Exception","1"
"BusinessLogic.Evaluation_Model","c936be45fac0d73ac27c207311e4e910bf0522e5","25-11-2019 11:57:21 AM -05:00","IOUtils","public static boolean contentEqualsIgnoreEOL(final Reader input1, final Reader input2) throws IOException","IOUtilsTestCase","public void testContentEqualsIgnoreEOL() throws Exception","public void testContentEqualsIgnoreEOL() throws Exception","public void testContentEqualsIgnoreEOL() throws Exception","public void testContentEqualsIgnoreEOL() throws Exception","1"
"BusinessLogic.Evaluation_Model","8b56fda49a913f26bbff128ac1b4e9eb3cb54cf5","25-11-2019 11:54:21 AM -05:00","IOUtils","public static boolean contentEquals(final Reader input1, final Reader input2) throws IOException","IOUtilsTestCase","public void testContentEquals_Reader_Reader() throws Exception","public void testContentEquals_Reader_Reader() throws Exception","public void testContentEquals_Reader_Reader() throws Exception","public void testContentEquals_Reader_Reader() throws Exception","1"
"BusinessLogic.Evaluation_Model","fa36ecd5918e76bf6524cb6fb13535ccadd9919a","25-11-2019 11:51:09 AM -05:00","IOUtils","public static boolean contentEquals(final InputStream input1, final InputStream input2) throws IOException","IOUtilsTestCase","public void testContentEquals_InputStream_InputStream() throws Exception","public void testContentEquals_InputStream_InputStream() throws Exception","public void testContentEquals_InputStream_InputStream() throws Exception","public void testContentEquals_InputStream_InputStream() throws Exception","1"
"BusinessLogic.Evaluation_Model","2736b6fe0b3fa22ec8e2b4184897ecadb021fc78","21-12-2017 01:49:06 PM +01:00","FilenameUtils","public static int getPrefixLength(final String fileName)","FilenameUtilsTestCase","public void testNormalize() throws Exception
public void testGetPrefixLength()","public void testGetPrefixLength()","public void testGetPrefixLength()","public void testGetPrefixLength()","1"
"BusinessLogic.Evaluation_Model","4f50c37506de036bb34094095aaa6d4d831bfbb7","17-11-2017 04:17:57 PM -07:00","FileSystem","public boolean isReservedFileName(final CharSequence candidate)","FileSystemTestCase","public void testSorted()
public void testToLegalFileNameWindows()
public void testIsLegalName()
public void testIsReservedFileName()
public void testReplacementWithNUL()","public void testIsReservedFileName()","public void testIsReservedFileName()","public void testIsReservedFileName()","1"
"BusinessLogic.Evaluation_Model","4f50c37506de036bb34094095aaa6d4d831bfbb7","17-11-2017 04:17:57 PM -07:00","FileSystem","public boolean isLegalFileName(final CharSequence candidate)","FileSystemTestCase","public void testSorted()
public void testToLegalFileNameWindows()
public void testIsLegalName()
public void testIsReservedFileName()
public void testReplacementWithNUL()","public void testIsLegalName()","public void testIsLegalName()","public void testIsLegalName()","1"
"BusinessLogic.Evaluation_Model","4f50c37506de036bb34094095aaa6d4d831bfbb7","17-11-2017 04:17:57 PM -07:00","FileSystem","public String[] getReservedFileNames()","FileSystemTestCase","public void testSorted()
public void testToLegalFileNameWindows()
public void testIsLegalName()
public void testIsReservedFileName()
public void testReplacementWithNUL()","public void testIsLegalName()
public void testIsReservedFileName()","public void testIsLegalName()
public void testIsReservedFileName()","public void testIsLegalName()
public void testIsReservedFileName()","1, 2"
"BusinessLogic.Evaluation_Model","56f2a758983611adea7308e90ae9934c973efa72","28-09-2017 03:03:07 PM -06:00","FileUtils","public static void copyToDirectory(final Iterable<File> srcs, final File destDir) throws IOException","FileUtilsTestCase","public void testCopyToDirectoryWithIterable() throws IOException
public void testIncorrectOutputSize() throws Exception","public void testCopyToDirectoryWithIterable() throws IOException","public void testCopyToDirectoryWithIterable() throws IOException","public void testCopyToDirectoryWithIterable() throws IOException
public void testCopyToDirectoryWithIterableSourceDoesNotExist() throws IOException
public void testCopyToDirectoryWithIterableSourceIsNull() throws IOException","1"
"BusinessLogic.Evaluation_Model","56f2a758983611adea7308e90ae9934c973efa72","28-09-2017 03:03:07 PM -06:00","FileUtils","public static boolean waitFor(final File file, final int seconds)","FileUtilsWaitForTestCase","public void testWaitForInterrupted() throws InterruptedException","public void testWaitForInterrupted() throws InterruptedException","public void testWaitForInterrupted() throws InterruptedException","public void testWaitForInterrupted() throws InterruptedException","1"
"BusinessLogic.Evaluation_Model","56f2a758983611adea7308e90ae9934c973efa72","28-09-2017 03:03:07 PM -06:00","FilenameUtils","public static String getPrefix(final String filename)","FilenameUtilsTestCase","public void testNormalize_with_nullbytes() throws Exception
public void testGetPrefix_with_nullbyte()
public void testGetPathNoEndSeparator_with_null_byte()
public void testInjectionFailure()
public void testGetBaseName_with_nullByte()
public void testIsExtension_injection()","public void testGetPrefix_with_nullbyte()","public void testGetPrefix_with_nullbyte()","public void testGetPrefix_with_nullbyte()","1"
"BusinessLogic.Evaluation_Model","56f2a758983611adea7308e90ae9934c973efa72","28-09-2017 03:03:07 PM -06:00","ObservableInputStream","public void close() throws IOException","ObservableInputStreamTest","public void testDataBytesCalled() throws Exception","public void testDataBytesCalled() throws Exception","public void testDataBytesCalled() throws Exception","public void testDataBytesCalled() throws Exception","1"
"BusinessLogic.Evaluation_Model","56f2a758983611adea7308e90ae9934c973efa72","28-09-2017 03:03:07 PM -06:00","ByteArrayOutputStream","public synchronized void reset()","ByteArrayOutputStreamTestCase","public void testToInputStream() throws IOException
public void testToInputStreamWithReset() throws IOException","public void testToInputStreamWithReset() throws IOException","public void testToInputStreamWithReset() throws IOException","public void testToInputStreamWithReset() throws IOException","1"
